"id","url","landing_page","a_count","img_count","iframe_count","button_count","div_count","class_count","words_count","js_count","link_count","a_http","a_https","link_http","link_https","a_diff","link_diff","a_hashtag","link_hashtag","tag"
"783","https://shope.ee/8UUyZnWtQg","https://shopee.co.id/product/37574618/12642886629?af_click_lookback=7d&af_reengagement_window=7d&af_siteid=an_11344720059&af_sub_siteid=product&af_viewthrough_lookback=1d&c=-&d_id=bbcbf&is_retargeting=true&pid=affiliates&smtt=0.127354472-1655204958.9&utm_campaign=-&utm_content=product&utm_medium=affiliates&utm_source=an_11344720059&utm_term=7pah8yg1gkf1","39","32","2","59","706","272","4211","57","44","0","1","0","1","0.128205","0.886364","0","0","1"
"784","https://shope.ee/8zQXemgdEG","https://shopee.co.id/product/257403016/12619955632?af_click_lookback=7d&af_reengagement_window=7d&af_siteid=an_11344720059&af_sub_siteid=product&af_viewthrough_lookback=1d&c=-&d_id=bbcbf&is_retargeting=true&pid=affiliates&smtt=0.127354472-1652847793.9&utm_campaign=-&utm_content=product&utm_medium=affiliates&utm_source=an_11344720059&utm_term=7pah9dpoghcj","38","28","2","26","639","264","5239","55","44","0","1","0","1","0.105263","0.886364","0","0","1"
"785","https://shope.ee/8zRIqyplNA","https://shopee.co.id/product/33860141/4062115137?af_click_lookback=7d&af_reengagement_window=7d&af_siteid=an_11313850138&af_sub_siteid=product&af_viewthrough_lookback=1d&c=-&d_id=6ff48&is_retargeting=true&pid=affiliates&smtt=0.435961385-1655404386.9&utm_campaign=-&utm_content=product&utm_medium=affiliates&utm_source=an_11313850138&utm_term=7paha1eirqh9","11","1","1","7","105","82","162","42","33","0","1","0","1","0.363636","0.909091","0","0","1"
"786","https://shope.ee/99kgyFQqfZ","https://shopee.co.id/product/30291023/7238621571?af_click_lookback=7d&af_reengagement_window=7d&af_siteid=an_11344720059&af_sub_siteid=product&af_viewthrough_lookback=1d&c=-&d_id=bbcbf&is_retargeting=true&pid=affiliates&smtt=0.127354472-1655291649.9&utm_campaign=-&utm_content=product&utm_medium=affiliates&utm_source=an_11344720059&utm_term=7pahacj7iaby","33","38","2","31","728","283","4451","49","44","0","1","0","1","0.151515","0.886364","0","0","1"
"787","https://shope.ee/99kXNnugRU","https://shopee.co.id/product/166819866/6662037906?af_click_lookback=7d&af_reengagement_window=7d&af_siteid=an_11344720059&af_sub_siteid=product&af_viewthrough_lookback=1d&c=-&d_id=bbcbf&is_retargeting=true&pid=affiliates&smtt=0.127354472-1654772289.9&utm_campaign=-&utm_content=product&utm_medium=affiliates&utm_source=an_11344720059&utm_term=7pahapt3pyk3","40","41","2","27","787","325","5081","57","46","0","1","0","1","0.125","0.891304","0","0","1"
"788","https://shope.ee/9egFw53w9q","https://shopee.co.id/product/397548197/5389802910?af_click_lookback=7d&af_reengagement_window=7d&af_siteid=an_11344720059&af_sub_siteid=product&af_viewthrough_lookback=1d&c=-&d_id=bbcbf&is_retargeting=true&pid=affiliates&smtt=0.127354472-1652928236.9&utm_campaign=-&utm_content=product&utm_medium=affiliates&utm_source=an_11344720059&utm_term=7pahb424ox31","35","16","2","22","612","259","3303","58","44","0","1","0","1","0.142857","0.886364","0","0","1"
"789","https://shope.ee/9egwKgMORd","https://shopee.co.id/mrizkiromadhoni98?af_click_lookback=7d&af_reengagement_window=7d&af_siteid=an_11313850138&af_sub_siteid=product&af_viewthrough_lookback=1d&c=-&is_retargeting=true&pid=affiliates&smtt=0.435961385-1655224793.9&utm_campaign=-&utm_content=product&utm_medium=affiliates&utm_source=an_11313850138&utm_term=7pahbkq4bno2","0","1","1","1","17","15","73","39","34","0","0","0","1","0","0.911765","0","0","1"
"790","https://shope.ee/9K3so4LNYG","https://shopee.co.id/product/68267682/9986394141?af_click_lookback=7d&af_reengagement_window=7d&af_siteid=an_11344720059&af_sub_siteid=product&af_viewthrough_lookback=1d&c=-&d_id=bbcbf&is_retargeting=true&pid=affiliates&smtt=0.127354472-1654513640.9&utm_campaign=-&utm_content=product&utm_medium=affiliates&utm_source=an_11344720059&utm_term=7pahc13izuhq","32","20","2","22","508","248","2885","49","44","0","1","0","1","0.15625","0.886364","0","0","1"
"791","https://shope.ee/9oztUZSgZE","https://shopee.co.id/product/3169646/7338362077?af_click_lookback=7d&af_reengagement_window=7d&af_siteid=an_11344720059&af_sub_siteid=product&af_viewthrough_lookback=1d&c=-&d_id=bbcbf&is_retargeting=true&pid=affiliates&smtt=0.127354472-1653651812.9&utm_campaign=-&utm_content=product&utm_medium=affiliates&utm_source=an_11344720059&utm_term=7pahcfqany6w","20","3","2","7","153","123","368","47","39","0","1","0","1","0.2","0.923077","0","0","1"
"792","https://shope.ee/9UNaY1B9Bw","https://shopee.co.id/product/159613480/14109431716?af_click_lookback=7d&af_reengagement_window=7d&af_siteid=an_11344720059&af_sub_siteid=product&af_viewthrough_lookback=1d&c=-&d_id=bbcbf&is_retargeting=true&pid=affiliates&smtt=0.127354472-1655463904.9&utm_campaign=-&utm_content=product&utm_medium=affiliates&utm_source=an_11344720059&utm_term=7pahcuhvg9kk","28","26","2","22","579","259","3116","49","43","0","1","0","1","0.178571","0.906977","0","0","1"
"793","https://shope.ee/9zJcoDquTj","https://shopee.co.id/product/59462606/12029099372?af_click_lookback=7d&af_reengagement_window=7d&af_siteid=an_11344720059&af_sub_siteid=product&af_viewthrough_lookback=1d&c=-&d_id=bbcbf&is_retargeting=true&pid=affiliates&smtt=0.127354472-1654687442.9&utm_campaign=-&utm_content=product&utm_medium=affiliates&utm_source=an_11344720059&utm_term=7pahd7fyfctf","33","14","2","22","512","245","2592","50","44","0","1","0","1","0.121212","0.886364","0","0","1"
"794","https://shope.ee/9zJfyUY5ek","https://shopee.co.id/product/442137655/10217938923?af_click_lookback=7d&af_reengagement_window=7d&af_siteid=an_11344720059&af_sub_siteid=product&af_viewthrough_lookback=1d&c=-&d_id=bbcbf&is_retargeting=true&pid=affiliates&smtt=0.127354472-1654858920.9&utm_campaign=-&utm_content=product&utm_medium=affiliates&utm_source=an_11344720059&utm_term=7pahdj361qkb","28","3","2","7","235","136","1151","55","39","0","1","0","1","0.142857","0.923077","0","0","1"
"795","https://shope.ee/9zJvvQNnuc","https://shopee.co.id/product/100699912/4571725850?af_click_lookback=7d&af_reengagement_window=7d&af_siteid=an_11344720059&af_sub_siteid=product&af_viewthrough_lookback=1d&c=-&d_id=bbcbf&is_retargeting=true&pid=affiliates&smtt=0.127354472-1655722944.9&utm_campaign=-&utm_content=product&utm_medium=affiliates&utm_source=an_11344720059&utm_term=7pahdwbb4kxw","33","11","2","24","435","249","3626","49","44","0","1","0","1","0.151515","0.886364","0","0","1"
"796","https://shope.ee/A9b3oQpG77","https://shopee.co.id/product/51858081/6020517573?af_click_lookback=7d&af_reengagement_window=7d&af_siteid=an_11344720059&af_sub_siteid=product&af_viewthrough_lookback=1d&c=-&d_id=bbcbf&is_retargeting=true&pid=affiliates&smtt=0.127354472-1648014095.9&utm_campaign=-&utm_content=product&utm_medium=affiliates&utm_source=an_11344720059&utm_term=7pahedrj5g3y","44","29","2","62","1418","303","6502","60","48","0","1","0","1","0.0909091","0.895833","0","0","1"
"797","https://shope.ee/A9cjKxZaL3","https://shopee.co.id/product/19288825/10708796426?af_click_lookback=7d&af_reengagement_window=7d&af_siteid=an_11344720059&af_sub_siteid=product&af_viewthrough_lookback=1d&c=-&d_id=bbcbf&is_retargeting=true&pid=affiliates&smtt=0.127354472-1653621913.9&utm_campaign=-&utm_content=product&utm_medium=affiliates&utm_source=an_11344720059&utm_term=7pahezcx5qrw","30","25","2","27","585","275","2994","49","44","0","1","0","1","0.133333","0.886364","0","0","1"
"798","https://shope.ee/A9dPKpYzRY","https://shopee.co.id/product/156752586/3971015640?af_click_lookback=7d&af_reengagement_window=7d&af_siteid=an_11344720059&af_sub_siteid=product&af_viewthrough_lookback=1d&c=-&d_id=bbcbf&is_retargeting=true&pid=affiliates&smtt=0.127354472-1655896896.9&utm_campaign=-&utm_content=product&utm_medium=affiliates&utm_source=an_11344720059&utm_term=7pahfk48g5j5","33","5","2","20","462","240","2978","58","41","0","1","0","1","0.151515","0.878049","0","0","1"
"799","https://shope.ee/Aq0Tp06gk","https://shopee.co.id/product/19133504/9100223289?af_click_lookback=7d&af_reengagement_window=7d&af_siteid=an_11313850138&af_sub_siteid=product&af_viewthrough_lookback=1d&c=-&d_id=6ff48&is_retargeting=true&pid=affiliates&smtt=0.435961385-1655737312.9&utm_campaign=-&utm_content=product&utm_medium=affiliates&utm_source=an_11313850138&utm_term=7pahg6mxg1ew","12","2","1","7","151","120","290","43","39","0","1","0","1","0.333333","0.923077","0","0","1"
"800","https://shope.ee/fmDwhDwBc","https://shopee.co.id/product/294096817/11905283418?af_click_lookback=7d&af_reengagement_window=7d&af_siteid=an_11313850138&af_sub_siteid=product&af_viewthrough_lookback=1d&c=-&d_id=6ff48&is_retargeting=true&pid=affiliates&smtt=0.435961385-1655567791.9&utm_campaign=-&utm_content=product&utm_medium=affiliates&utm_source=an_11313850138&utm_term=7pahgudmjcsh","27","42","2","26","673","297","4059","49","44","0","1","0","1","0.185185","0.886364","0","0","1"
"801","https://shope.ee/fmEq0jvIe","https://shopee.co.id/product/254091599/9944794990?af_click_lookback=7d&af_reengagement_window=7d&af_siteid=an_11344720059&af_sub_siteid=product&af_viewthrough_lookback=1d&c=-&d_id=bbcbf&is_retargeting=true&pid=affiliates&smtt=0.127354472-1655616124.9&utm_campaign=-&utm_content=product&utm_medium=affiliates&utm_source=an_11344720059&utm_term=7pahh8e36rvs","35","23","2","28","556","259","2994","49","44","0","1","0","1","0.142857","0.886364","0","0","1"
"802","https://shope.ee/L7KbgOpA8","https://shopee.co.id/product/640634305/14448382133?af_click_lookback=7d&af_reengagement_window=7d&af_siteid=an_11344720059&af_sub_siteid=product&af_viewthrough_lookback=1d&c=-&d_id=bbcbf&is_retargeting=true&pid=affiliates&smtt=0.127354472-1648691488.9&utm_campaign=-&utm_content=product&utm_medium=affiliates&utm_source=an_11344720059&utm_term=7pahhkdncs2f","31","9","2","27","333","242","1649","49","44","0","1","0","1","0.16129","0.886364","0","0","1"
"803","https://shope.ee/L8XdBtnG5","https://shopee.co.id/product/295851140/8711833379?af_click_lookback=7d&af_reengagement_window=7d&af_siteid=an_11344720059&af_sub_siteid=product&af_viewthrough_lookback=1d&c=-&d_id=bbcbf&is_retargeting=true&pid=affiliates&smtt=0.127354472-1652755474.9&utm_campaign=-&utm_content=product&utm_medium=affiliates&utm_source=an_11344720059&utm_term=7pahhxj7idro","30","12","2","17","370","239","1544","50","44","0","1","0","1","0.166667","0.886364","0","0","1"
"804","https://shope.ee/L9AumRynA","https://shopee.co.id/jayaindo888?af_click_lookback=7d&af_reengagement_window=7d&af_siteid=an_11313850138&af_sub_siteid=product&af_viewthrough_lookback=1d&c=-&is_retargeting=true&pid=affiliates&smtt=0.435961385-1654883369.9&utm_campaign=-&utm_content=product&utm_medium=affiliates&utm_source=an_11313850138&utm_term=7pahiayzksm9","83","78","3","16","1530","239","5639","81","48","0","0.975904","0","1","0.0481928","0.895833","0.0240964","0","1"
"805","https://shope.ee/L9IdYDRNg","https://shopee.co.id/rancaqlaris?af_click_lookback=7d&af_reengagement_window=7d&af_siteid=an_11313850138&af_sub_siteid=product&af_viewthrough_lookback=1d&c=-&is_retargeting=true&pid=affiliates&smtt=0.435961385-1655301656.9&utm_campaign=-&utm_content=product&utm_medium=affiliates&utm_source=an_11313850138&utm_term=7pahirvhfvxw","0","1","1","1","17","15","73","39","28","0","0","0","1","0","0.892857","0","0","1"
"806","https://shope.ee/VSBBAiFsH","https://shopee.co.id/product/159119768/4402792906?af_click_lookback=7d&af_reengagement_window=7d&af_siteid=an_11344720059&af_sub_siteid=product&af_viewthrough_lookback=1d&c=-&d_id=bbcbf&is_retargeting=true&pid=affiliates&smtt=0.127354472-1653478608.9&utm_campaign=-&utm_content=product&utm_medium=affiliates&utm_source=an_11344720059&utm_term=7pahj5fiviw9","0","1","1","1","16","15","60","36","27","0","0","0","1","0","0.888889","0","0","1"
"807","https://shope.ee/W2YALtC4","https://shopee.co.id/product/199681977/7941456383?af_click_lookback=7d&af_reengagement_window=7d&af_siteid=an_11344720059&af_sub_siteid=product&af_viewthrough_lookback=1d&c=-&d_id=bbcbf&is_retargeting=true&pid=affiliates&smtt=0.127354472-1653910134.9&utm_campaign=-&utm_content=product&utm_medium=affiliates&utm_source=an_11344720059&utm_term=7pahjhnuqwj5","35","19","2","22","600","259","3559","56","44","0","1","0","1","0.142857","0.886364","0","0","1"
"808","https://shreddedkings.com/products/complete-bundle","https://shreddedkings.com/products/complete-bundle","31","30","1","12","119","171","2509","45","16","0","0.967742","0","1","0.0645161","0.5","0","0","1"
"809","https://t.me/BestFilmsSearchBot?start=346618571","https://t.me/BestFilmsSearchBot?start=346618571","4","1","0","0","14","19","237","4","8","0","0.5","0","1","0","0.125","0","0","1"
"810","https://t.me/Load_kinobot?start=346618571","https://t.me/Load_kinobot?start=346618571","4","1","0","0","14","19","145","4","8","0","0.5","0","1","0","0.125","0","0","1"
"811","https://taplink.cc/iphone_13","https://taplink.cc/iphone_13","4","1","0","0","37","22","78","6","7","0.25","0.75","0","1","0.5","0.571429","0","0","1"
"812","https://urlis.net/7gmb9","https://prodigious-artisan-7374.ck.page/722f1ff1b1","1","2","0","3","34","25","481","7","5","0","1","0","1","1","1","0","0","1"
"813","https://verifiedweebs.com/","https://verifiedweebs.com/","38","22","0","0","350","108","2142","24","18","0.0263158","0.763158","0","1","0.0263158","0.666667","0.0789474","0","1"
"814","https://www.boredrodeo.xyz/p/N87YUW","https://www.boredrodeo.xyz/p/N87YUW","138","207","0","0","140","0","923","9","15","0","1","0","1","0","0","0","0","1"
"815","https://www.donationalerts.com/r/indihindi","https://www.donationalerts.com/r/indihindi","3","2","1","3","160","124","610","7","5","0","1","0","1","0","0","0","0","1"
"816","https://www.instagram.com/_mr_.wild.spirit____/","https://www.instagram.com/_mr_.wild.spirit____/","19","1","0","3","93","76","570","203","198","0","1","0","1","0.315789","1","0","0","1"
"817","https://www.instagram.com/culinaryjourneywith.sonali/","https://www.instagram.com/culinaryjourneywith.sonali/","0","0","0","0","13","6","44","68","93","0","0","0","0.989247","0","0.193548","0","0","1"
"818","https://www.tiktok.com/@sukabaitkaitflank/video/7111194592409570561","https://www.tiktok.com/@sukabaitkaitflank/video/7111194592409570561","29","2","0","10","85","111","337","52","81","0","1","0","1","0.172414","0.493827","0","0","1"
"819","https://xpshort.com/1xfDzTT","https://veganac.co/","33","0","1","3","69","98","2402","36","22","0","0.878788","0","1","0.0606061","0.136364","0.0606061","0","1"
"820","https://xpshort.com/7hkal","https://takem.co/","43","0","1","4","134","154","7528","46","26","0","0.674419","0","1","0.0465116","0.153846","0.27907","0","1"
"821","https://xpshort.com/b6GjL","https://techrfour.com/","162","0","5","9","496","184","4855","30","19","0.0740741","0.901235","0","1","0.907407","0.157895","0.0123457","0","1"
"822","https://xpshort.com/HW0h","https://veganho.co/","18","0","3","1","70","78","1840","23","19","0","0.777778","0","1","0.111111","0.210526","0.111111","0","1"
"823","https://yur.fit/","https://www.yur.energy/","45","89","0","0","314","187","5502","7","4","0.0888889","0.644444","0","1","0.733333","1","0.155556","0","1"
"824","http://paypal.me/AquaGT","https://www.paypal.com/paypalme/AquaGT","13","0","0","0","34","45","164","34","15","0","0.846154","0","1","0","1","0.153846","0","1"
"825","http://especiallys.pics/","https://www.especiallys.pics/","10","12","1","1","119","97","1407","14","8","0","0.2","0","1","0","1","0.8","0","1"
"826","http://hav.is/","https://www.ishavskraft.no/privat/","96","15","2","2","152","166","7631","54","42","0","0.739583","0.0238095","0.97619","0.229167","0.166667","0.15625","0","1"
"827","http://like.it/","https://like.it/","56","19","3","2","80","54","1454","32","11","0","0.446429","0","1","0.0178571","0.272727","0.0178571","0","1"
"828","http://up.lol/","https://pylon.bot/","10","9","0","2","69","28","2143","4","7","0","1","0","1","0.4","0.142857","0","0","1"
"829","http://urlshortx.in/KkHbA8","https://urlshortx.in/KkHbA8","21","2","6","3","42","81","929","21","4","0","0.904762","0","1","0.47619","0.5","0.0952381","0","1"
"830","http://urlshortx.in/zL8M","https://urlshortx.in/zL8M","21","2","6","3","42","81","929","21","4","0","0.904762","0","1","0.47619","0.5","0.0952381","0","1"
"831","http://usheethe.com/jXTm","http://magybu.net/-116781YDCP/jXTm?rndad=1364901408-1658164916","9","6","2","1","20","8","1054","13","10","0.222222","0.555556","1","0","0.555556","0","0.222222","0","1"
"832","https://amzn.to/3QsEUsF","https://www.amazon.in/dp/B09RWY4R19/ref=cm_sw_r_as_gl_apa_gl_i_70FZJBW1HNMKDECXRDZC?linkCode=ml1&tag=jishanshaikho-21","266","35","6","0","1041","635","13939","198","43","0","0.823308","0","1","0.131579","0.976744","0.161654","0","1"
"833","https://annooomulti.blogspot.com/2022/06/tutorial-basic-but-powerful-composites.html","https://annooomulti.blogspot.com/2022/06/tutorial-basic-but-powerful-composites.html","47","12","1","5","102","119","5948","9","9","0.0212766","0.893617","0","1","0.276596","0.444444","0.0638298","0","1"
"834","https://shope.ee/2AaQDOY42c","https://shopee.co.id/product/48855652/8376564619?af_click_lookback=7d&af_reengagement_window=7d&af_siteid=an_11344720059&af_sub_siteid=product&af_viewthrough_lookback=1d&c=-&d_id=bbcbf&is_retargeting=true&pid=affiliates&smtt=0.127354472-1653535539.9&utm_campaign=-&utm_content=product&utm_medium=affiliates&utm_source=an_11344720059&utm_term=7paj7ih2xymh","32","27","2","31","622","277","3095","49","44","0","1","0","1","0.125","0.886364","0","0","1"
"835","https://shope.ee/4fI62Fbal6","https://shopee.co.id/product/22816723/1155119625?af_click_lookback=7d&af_reengagement_window=7d&af_siteid=an_11344720059&af_sub_siteid=product&af_viewthrough_lookback=1d&c=-&d_id=bbcbf&is_retargeting=true&pid=affiliates&smtt=0.127354472-1654664576.9&utm_campaign=-&utm_content=product&utm_medium=affiliates&utm_source=an_11344720059&utm_term=7paj8caj3uw5","12","2","1","7","151","120","290","43","39","0","1","0","1","0.333333","0.923077","0","0","1"
"836","https://shope.ee/5AEcS6RqF9","https://shopee.co.id/hayylife.id?af_click_lookback=7d&af_reengagement_window=7d&af_siteid=an_11313850138&af_sub_siteid=product&af_viewthrough_lookback=1d&c=-&is_retargeting=true&pid=affiliates&smtt=0.435961385-1655521577.9&utm_campaign=-&utm_content=product&utm_medium=affiliates&utm_source=an_11313850138&utm_term=7paj97hjo7kj","0","1","1","1","17","15","73","39","34","0","0","0","1","0","0.911765","0","0","1"
"837","https://shope.ee/5AEV0v232u","https://shopee.co.id/product/4372201/7452495792?af_click_lookback=7d&af_reengagement_window=7d&af_siteid=an_11344720059&af_sub_siteid=product&af_viewthrough_lookback=1d&c=-&d_id=bbcbf&is_retargeting=true&pid=affiliates&smtt=0.127354472-1655118677.9&utm_campaign=-&utm_content=product&utm_medium=affiliates&utm_source=an_11344720059&utm_term=7paj9jzo7d5q","27","22","2","25","571","248","3678","49","44","0","1","0","1","0.185185","0.886364","0","0","1"
"838","https://shope.ee/6KPxXLQRf8","https://shopee.co.id/product/159394078/8373281557?af_click_lookback=7d&af_reengagement_window=7d&af_siteid=an_11344720059&af_sub_siteid=product&af_viewthrough_lookback=1d&c=-&d_id=bbcbf&is_retargeting=true&pid=affiliates&smtt=0.127354472-1653446673.9&utm_campaign=-&utm_content=product&utm_medium=affiliates&utm_source=an_11344720059&utm_term=7paj9x3tta3h","35","43","2","30","830","308","5481","57","45","0","1","0","1","0.114286","0.888889","0","0","1"
"839","https://shope.ee/8zRJZrVdD6","https://shopee.co.id/product/160292236/11236826318?af_click_lookback=7d&af_reengagement_window=7d&af_siteid=an_11344720059&af_sub_siteid=product&af_viewthrough_lookback=1d&c=-&d_id=bbcbf&is_retargeting=true&pid=affiliates&smtt=0.127354472-1655443603.9&utm_campaign=-&utm_content=product&utm_medium=affiliates&utm_source=an_11344720059&utm_term=7pajabbaxn7q","37","21","2","25","629","269","3544","55","44","0","1","0","1","0.135135","0.886364","0","0","1"
"840","https://shope.ee/9zJplMInKq","https://shopee.co.id/upupinofficialshop?af_click_lookback=7d&af_reengagement_window=7d&af_siteid=an_11313850138&af_sub_siteid=product&af_viewthrough_lookback=1d&c=-&is_retargeting=true&pid=affiliates&smtt=0.435961385-1655389092.9&utm_campaign=-&utm_content=product&utm_medium=affiliates&utm_source=an_11313850138&utm_term=7pajaz3zk8xw","0","1","1","1","17","15","73","39","28","0","0","0","1","0","0.892857","0","0","1"
"841","https://www.amazon.com/Uni-posca-Paint-Marker-Pen-PC-5M15C/dp/B001ANVDMU/ref=mp_s_a_1_3?camp=1789&amp;creative=9325&amp;keywords=Posca+markers&amp;linkCode=ur2&amp;linkId=eff49d0f144ab8f3a1215b794e92066d&amp;qid=1655743417&amp;s=office-products&amp;sr=1-3","https://www.amazon.com/Uni-posca-Paint-Marker-Pen-PC-5M15C/dp/B001ANVDMU/ref=mp_s_a_1_3?camp=1789&amp&creative=9325&amp&keywords=Posca+markers&amp&linkCode=ur2&amp&linkId=eff49d0f144ab8f3a1215b794e92066d&amp&qid=1655743417&amp&s=office-products&amp&sr=1-3","324","143","1","10","1442","790","14708","211","32","0","0.756173","0","1","0.126543","0.96875","0.225309","0","1"
"842","https://xpshort.com/EWZBRw","https://themorningtribune.com/","36","4","2","2","64","115","4153","29","22","0","0.861111","0","1","0.0555556","0.181818","0.0833333","0","1"
"843","http://usheethe.com/ACRL","http://magybu.net/-116781MQFA/ACRL?rndad=1364901408-1658166457","9","6","2","1","20","8","1053","13","10","0.222222","0.555556","1","0","0.555556","0","0.222222","0","1"
"844","https://amzn.to/3HaCH0J","https://www.amazon.com/Pimple-Presented-Popper-Explosive-Family/dp/B079PCLKMF?crid=1BMRDH7O95YC5&keywords=Spin+master+pimple+pete&qid=1654919972&sprefix=spin+master+pimple+pete,aps,410&sr=8-1&linkCode=sl1&tag=creative5023-20&linkId=481f4823375301c9da566463958343fa&language=en_US&ref_=as_li_ss_tl","333","94","4","26","1663","908","21087","216","47","0","0.774775","0","1","0.123123","0.978723","0.207207","0","1"
"845","https://shope.ee/5UrOCGdYyf","https://shopee.co.id/product/255519/1864930729?af_click_lookback=7d&af_reengagement_window=7d&af_siteid=an_11344720059&af_sub_siteid=product&af_viewthrough_lookback=1d&c=-&d_id=bbcbf&is_retargeting=true&pid=affiliates&smtt=0.127354472-1655269595.9&utm_campaign=-&utm_content=product&utm_medium=affiliates&utm_source=an_11344720059&utm_term=7panj23m2mj5","32","19","2","21","520","254","2178","50","44","0","1","0","1","0.15625","0.886364","0","0","1"
"846","https://xpshort.com/5l1j50V","https://veganal.co/","165","2","9","10","511","184","4806","37","20","0.0484848","0.915152","0.05","0.95","0.921212","0.2","0.0181818","0","1"
"847","http://carrela-jk.monster/","https://www.teenfinder.com/landing/da8015?deeplink_type=tag&deeplink_id=asian&clickId=2b7ac96c-7f75-4143-bea8-4ece3d2c68d8&tracker=SGM_Pro&publisher=1419&subPublisher=1839020&zz=true&hit_id=2b7ac96c-7f75-4143-bea8-4ece3d2c68d8&tp_redirect_id=2b7ac96c-7f75-4143-bea8-4ece3d2c68d8","13","12","1","7","88","70","1162","21","9","0","0.307692","0","1","0.0769231","0.888889","0","0","1"
"848","http://cutegirls.uno/","https://www.teenfinder.com/landing/da8015?deeplink_type=tag&deeplink_id=asian&clickId=bef3a995-ab86-446e-b38d-5985c70d565d&tracker=SGM_Pro&publisher=1419&subPublisher=1839020&zz=true&hit_id=bef3a995-ab86-446e-b38d-5985c70d565d&tp_redirect_id=bef3a995-ab86-446e-b38d-5985c70d565d","13","11","1","7","88","70","1151","21","10","0","0.307692","0","1","0.0769231","0.9","0","0","1"
"849","http://evellyn.monster/","https://www.teenfinder.com/landing/wf6006?deeplink_type=tag&deeplink_id=teen&clickId=b4dd3d21-f46e-490e-b7fb-a7c6a03b3f56&tracker=SGM_Pro&publisher=1419&subPublisher=1839020&zz=true&hit_id=b4dd3d21-f46e-490e-b7fb-a7c6a03b3f56&tp_redirect_id=b4dd3d21-f46e-490e-b7fb-a7c6a03b3f56","7","14","1","8","103","106","1053","15","10","0","0.428571","0","1","0","0.9","0.285714","0","1"
"850","http://gritte.monster/","https://www.teenfinder.com/landing/da8015?deeplink_type=tag&deeplink_id=asian&clickId=6bdcba87-0313-4c7a-b914-e3cbdb4a2993&tracker=SGM_Pro&publisher=1419&subPublisher=1839020&zz=true&hit_id=6bdcba87-0313-4c7a-b914-e3cbdb4a2993&tp_redirect_id=6bdcba87-0313-4c7a-b914-e3cbdb4a2993","13","11","1","7","88","70","1151","21","10","0","0.307692","0","1","0.0769231","0.9","0","0","1"
"851","http://hotslut.monster/","https://www.teenfinder.com/landing/wf8006?clickId=dcfc5228-88f4-4cf6-a618-f1dce8390883&tracker=SGM_Pro&publisher=1419&subPublisher=1839020&zz=true&hit_id=dcfc5228-88f4-4cf6-a618-f1dce8390883&tp_redirect_id=dcfc5228-88f4-4cf6-a618-f1dce8390883","7","14","1","8","103","106","1053","14","10","0","0.428571","0","1","0","0.9","0.285714","0","1"
"852","http://jp-sister.site/","https://www.teenfinder.com/landing/wf6006?deeplink_type=tag&deeplink_id=teen&clickId=c9ab9c2e-7f16-42ee-9684-80fda69d0d48&tracker=SGM_Pro&publisher=1419&subPublisher=1839020&zz=true&hit_id=c9ab9c2e-7f16-42ee-9684-80fda69d0d48&tp_redirect_id=c9ab9c2e-7f16-42ee-9684-80fda69d0d48","7","14","1","8","103","106","1053","15","9","0","0.428571","0","1","0","0.888889","0.285714","0","1"
"853","http://kimmy-jk.monster/","https://www.teenfinder.com/landing/wf6006?deeplink_type=tag&deeplink_id=teen&clickId=c8400c50-b125-453b-9349-b96665190908&tracker=SGM_Pro&publisher=1419&subPublisher=1839020&zz=true&hit_id=c8400c50-b125-453b-9349-b96665190908&tp_redirect_id=c8400c50-b125-453b-9349-b96665190908","7","14","1","8","103","106","1053","15","10","0","0.428571","0","1","0","0.9","0.285714","0","1"
"854","http://link.sv/Romantic","https://www.teenfinder.com/landing/wf6006?deeplink_type=tag&deeplink_id=teen&clickId=0a5021fc-d3d0-428c-802a-5cc099eb5da4&tracker=SGM_Pro&publisher=1419&subPublisher=1839020&zz=true&hit_id=0a5021fc-d3d0-428c-802a-5cc099eb5da4&tp_redirect_id=0a5021fc-d3d0-428c-802a-5cc099eb5da4","7","14","1","8","103","106","1053","15","10","0","0.428571","0","1","0","0.9","0.285714","0","1"
"855","http://mirabelle.uno/","https://milffinder.com/landing/cm8020?clickId=5368a9b6-04cb-4a82-b7b1-5ff593d18a78&tracker=SGM_Pro&publisher=3932&subPublisher=1117_13059_2&zz=true&hit_id=5368a9b6-04cb-4a82-b7b1-5ff593d18a78&tp_redirect_id=5368a9b6-04cb-4a82-b7b1-5ff593d18a78","4","28","1","5","81","49","470","19","7","0","0","0","1","0","0.857143","0.5","0","1"
"856","http://pragmatichot.online/","https://www.teenfinder.com/landing/wf6006?deeplink_type=tag&deeplink_id=teen&clickId=e391f8f7-c23c-4b88-bff0-435f25913b4c&tracker=SGM_Pro&publisher=1419&subPublisher=1839020&zz=true&hit_id=e391f8f7-c23c-4b88-bff0-435f25913b4c&tp_redirect_id=e391f8f7-c23c-4b88-bff0-435f25913b4c","7","14","1","8","103","106","1053","15","9","0","0.428571","0","1","0","0.888889","0.285714","0","1"
